C00257642|02232015|250|13|6100
C00257642|02242015|125|48|10570
C00257642|02252015|250|17|6760
C00257642|02262015|100|26|6882
C00257642|02272015|125|11|3575
C00257642|02282015|50|28|2865
C00257642|03012015|75|6|475
C00257642|03022015|200|21|5560
C00257642|03032015|125|5|500
C00257642|03042015|138|32|17910
C00257642|03052015|125|13|3843
C00257642|03062015|900|7|4750
C00257642|03072015|313|4|1660
C00257642|03082015|100|5|2960
C00257642|03092015|1000|37|45850
C00257642|03102015|250|13|5150
C00257642|03112015|275|15|7775
C00257642|03122015|100|11|3935
C00257642|03132015|125|19|4285
C00257642|03142015|250|8|2790
C00257642|03152015|375|8|3298
C00257642|03162015|125|21|2840
C00257642|03172015|325|24|13895
C00257642|03182015|200|13|3575
C00257642|03192015|250|48|21119
C00257642|03202015|75|29|11096
C00257642|03212015|50|9|936
C00257642|03222015|125|9|2425
C00257642|03232015|250|48|20775
C00257642|03242015|100|63|11461
C00257642|03252015|250|22|7332
C00257642|03262015|125|42|14212
C00257642|03272015|250|28|10556
C00257642|03282015|125|7|796
C00257642|03292015|188|20|5651
C00257642|03302015|312|70|46886
C00257642|03312015|250|122|55475
C00258475|01212015|400|1|400
C00258475|02122015|1000|1|1000
C00258475|02272015|500|1|500
C00258475|02282015|500|1|500
C00258475|03042015|2000|3|4750
C00258475|03052015|500|1|500
C00258475|03112015|500|1|500
C00258475|03182015|500|1|500
C00258475|03232015|500|1|500
C00258475|03242015|2000|1|2000
C00258475|03262015|500|1|500
C00258475|03272015|1000|1|1000
C00258475|03302015|500|1|500
C00258475|03312015|2500|1|2500
C00262295|02122015|1000|1|1000
C00262295|02282015|228|13|3299
C00278101|02032015|300|1|300
C00279851|02092015|1750|2|3500
C00279851|02112015|500|2|1000
C00279851|02262015|480|2|960
C00279851|03092015|250|17|9500
C00279851|03202015|1000|1|1000
C00279851|03312015|1500|1|1500
C00280743|01142015|267|1|267
C00280743|02112015|614|1|614
C00280743|03252015|417|44|19733
C00285254|01042015|1500|1|1500
C00285254|01072015|2000|1|2000
C00285254|01132015|1000|1|1000
C00285254|01312015|87|1|87
C00285254|02262015|400|1|400
C00285254|02282015|87|1|87
C00285254|03182015|2700|3|5900
C00285254|03192015|2700|4|10800
C00285254|03242015|2700|5|13500
C00285254|03302015|375|2|750
C00285254|03312015|250|10|9737
C00287912|01262015|500|1|500
C00287912|03092015|250|1|250
C00287912|03112015|500|3|1250
C00287912|03132015|500|8|6250
C00287912|03172015|500|2|1000
C00287912|03202015|250|2|500
C00287912|03232015|1000|1|1000
C00287912|03272015|500|1|500
C00287912|03302015|500|1|500
C00292094|01162015|150|15|2443
C00292094|01302015|150|27|3451
C00292094|02132015|100|31|3673
C00292094|02232015|45|1|45
C00292094|02272015|64|57|5012
C00292094|03062015|25|1|25
C00292094|03092015|45|1|45
C00292094|03132015|50|89|6198
C00292094|03202015|35|3|96
C00292094|03232015|43|2|85
C00292094|03272015|50|96|6617
C00299750|03312015|76|5|496
C00303305|02122015|1125|2|2250
C00303305|02172015|1000|1|1000
C00303305|02272015|500|1|500
C00303305|02282015|2700|2|5400
C00303305|03122015|500|7|5500
C00303305|03172015|2700|4|10800
C00303305|03192015|2700|6|12550
C00303305|03302015|500|2|1000
C00303305|03312015|1000|43|68250
C00307314|01042015|100|1|100
C00307314|02042015|100|1|100
C00307314|03012015|500|1|500
C00307314|03042015|100|1|100
C00307314|03092015|1000|1|1000
C00307314|03112015|500|1|500
C00307314|03122015|1250|1|1250
C00307314|03172015|1000|1|1000
C00307314|03182015|300|1|300
C00307314|03232015|625|1|625
C00307314|03262015|1250|3|3750
C00307314|03312015|500|9|5000
C00308676|01052015|2300|5|10050
C00308676|01072015|2600|8|17100
C00308676|01122015|358|2|715
C00308676|01142015|500|1|500
C00308676|01152015|2600|5|10500
C00308676|01212015|38|2|75
C00308676|01222015|2500|2|5000
C00308676|01262015|2500|3|5250
C00308676|01272015|2600|4|10400
C00308676|01282015|1800|2|3600
C00308676|01292015|2500|17|34250
C00308676|01302015|2500|7|15400
C00308676|01312015|25|3|100
C00308676|02022015|500|1|500
C00308676|02032015|500|15|21300
C00308676|02052015|500|4|2050
C00308676|02062015|2500|8|16150
C00308676|02072015|700|3|2000
C00308676|02082015|50|1|50
C00308676|02092015|500|1|500
C00308676|02102015|2500|10|17090
C00308676|02112015|2700|6|12300
C00308676|02122015|500|5|6050
C00308676|02132015|625|2|1250
C00308676|02142015|20|1|20
C00308676|02152015|1000|2|2000
C00308676|02172015|1800|2|3600
C00308676|02192015|1000|31|44050
C00308676|02202015|1000|1|1000
C00308676|02212015|2500|2|5000
C00308676|02222015|2500|4|10000
C00308676|02232015|1000|6|7525
C00308676|02242015|500|13|8250
C00308676|02252015|850|8|10550
C00308676|02262015|1100|6|8150
C00308676|02272015|1000|7|11000
C00308676|02282015|25|1|25
C00308676|03022015|1000|4|5200
C00308676|03042015|2700|7|14300
C00308676|03052015|2000|21|37500
C00308676|03062015|2400|6|12900
C00308676|03072015|500|1|500
C00308676|03082015|400|2|800
C00308676|03092015|2500|13|25150
C00308676|03102015|2300|65|110699
C00308676|03112015|2300|6|11500
C00308676|03122015|500|3|1550
C00308676|03132015|2500|3|5300
C00308676|03142015|250|3|770
C00308676|03162015|500|9|5500
C00308676|03172015|1450|26|40450
C00308676|03182015|1750|8|12450
C00308676|03192015|2300|23|35450
C00308676|03202015|2350|8|16050
C00308676|03212015|250|1|250
C00308676|03232015|2700|18|35050
C00308676|03242015|2700|13|32900
C00308676|03252015|1000|10|13500
C00308676|03262015|2700|8|16350
C00308676|03272015|250|1|250
C00308676|03282015|1013|2|2025
C00308676|03292015|25|1|25
C00308676|03302015|2500|29|65600
C00308676|03312015|2700|31|59574
C00313247|01102015|2000|4|7330
C00313247|02052015|500|1|500
C00313247|03262015|1500|1|1500
C00323048|02152015|208|19|3952
C00323048|02272015|208|17|3536
C00325332|03042015|3000|3|11000
C00325332|03102015|5000|1|5000
C00333740|01082015|1000|1|1000
C00333740|03092015|1000|21|27350
C00336057|03312015|80|81|8023
C00340455|03312015|97|86|8768
C00343681|02032015|3200|1|3200
C00343681|02042015|250|5|1400
C00343681|03122015|250|5|1400
C00348524|02032015|300|1|300
C00348524|02042015|5000|1|5000
C00348524|02182015|1000|1|1000
C00348524|02282015|181|56|12477
C00365502|02282015|170|52|10379
C00367110|01292015|2600|1|2600
C00367110|03162015|2600|2|5200
C00367110|03202015|1500|1|1500
C00367110|03252015|625|2|1250
C00369033|01092015|100|1|100
C00369033|01142015|2600|1|2600
C00369033|01272015|1000|1|1000
C00369033|01302015|100|1|100
C00369033|02142015|2600|1|2600
C00369033|02202015|500|1|500
C00369033|03112015|375|2|750
C00369033|03142015|2600|1|2600
C00369033|03302015|2500|1|2500
C00369033|03312015|2300|3|6000
C00375782|03132015|1000|1|1000
C00375782|03142015|1500|1|1500
C00375782|03172015|250|1|250
C00375782|03192015|300|1|300
C00375782|03222015|500|1|500
C00375782|03232015|370|2|740
C00382028|04012015|1500|3|5250
C00383745|03192015|2700|2|5400
C00383745|03202015|500|1|500
C00383745|03312015|500|1|500
C00383828|01062015|250|1|250
C00383828|01212015|2500|1|2500
C00383828|01312015|1000|1|1000
C00383828|02022015|500|2|1000
C00383828|02172015|500|6|3000
C00383828|02232015|250|1|250
C00383828|02242015|2700|1|2700
C00383828|03022015|500|4|2250
C00383828|03052015|2700|1|2700
C00383828|03092015|500|7|5250
C00383828|03162015|1000|2|2000
C00383828|03192015|1550|2|3100
C00383828|03232015|1475|2|2950
C00385773|01072015|50|2|100
C00385773|01092015|25|1|25
C00385773|01112015|50|2|100
C00385773|01132015|4|1|4
C00385773|01142015|80|1|80
C00385773|01162015|27|1|27
C00385773|01172015|100|1|100
C00385773|01212015|11|1|11
C00385773|01222015|67|2|133
C00385773|01232015|50|1|50
C00385773|01242015|25|1|25
C00385773|01292015|50|2|100
C00385773|02042015|5|7|75
C00385773|02052015|27|2|54
C00385773|02062015|27|1|27
C00385773|02072015|50|1|50
C00385773|02092015|25|1|25
C00385773|02102015|12|2|23
C00385773|02112015|4|1|4
C00385773|02132015|4|1|4
C00385773|02152015|25|1|25
C00385773|02172015|550|2|1100
C00385773|02182015|11|1|11
C00385773|02192015|11|1|11
C00385773|02222015|67|2|133
C00385773|02232015|50|1|50
C00385773|02242015|25|1|25
C00385773|02252015|500|1|500
C00385773|02262015|250|1|250
C00385773|02282015|50|2|100
C00385773|03052015|1|1|1
C00385773|03072015|50|1|50
C00385773|03092015|33|3|558
C00385773|03122015|4|2|7
C00385773|03132015|4|1|4
C00385773|03162015|1000|1|1000
C00385773|03172015|100|1|100
C00385773|03182015|1|1|1
C00385773|03212015|3|1|3
C00385773|03222015|67|2|133
C00385773|03232015|50|1|50
C00385773|03242015|25|1|25
C00385773|03252015|7|2|14
C00385773|03262015|2700|4|10800
C00385773|03282015|50|2|100
C00385773|03302015|2700|3|5700
C00386904|02182015|416|1|416
C00386904|02282015|416|5|1670
C00387753|02282015|322|8|2458
C00390583|02272015|250|65|16954
C00405852|01062015|500|1|500
C00405852|01132015|500|1|500
C00405852|01272015|100|1|100
C00405852|03062015|200|1|200
C00409102|02272015|500|1|500
C00409219|02112015|500|2|1000
C00409219|02192015|250|5|1562
C00409219|03022015|2700|2|5400
C00409219|03032015|2700|1|2700
C00409219|03052015|1750|4|7000
C00409219|03062015|2700|1|2700
C00409219|03092015|1550|2|3100
C00409219|03102015|2700|4|10800
C00409219|03112015|2100|2|4200
C00409219|03122015|2700|1|2700
C00409219|03172015|2700|6|16200
C00409219|03192015|500|1|500
C00409219|03202015|1200|1|1200
C00409219|03212015|1750|2|3500
C00409219|03232015|500|3|2000
C00409219|03242015|2700|1|2700
C00409219|03312015|750|2|1500
C00409797|01232015|1250|1|1250
C00409797|01262015|1500|2|3000
C00409797|01272015|1000|1|1000
C00409797|01282015|1600|1|1600
C00409797|01302015|1500|2|3000
C00409797|01312015|1600|1|1600
C00409797|02072015|1000|3|2500
C00409797|02122015|1000|1|1000
C00409797|03272015|1375|2|2750
C00411116|03272015|100|22|2444
C00411116|03302015|3000|1|3000
C00412890|02202015|750|1|750
C00412890|03092015|250|1|250
C00412890|03112015|250|11|3750
C00412890|03132015|75|1|75
C00412890|03202015|250|2|500
C00412890|03252015|500|3|1500
C00412890|03272015|500|1|500
C00412890|03312015|250|1|250
C00413914|01022015|25|1|25
C00413914|01052015|20|1|20
C00413914|01162015|50|3|102
C00413914|01172015|10|5|81
C00413914|01182015|25|1|25
C00413914|01192015|25|1|25
C00413914|01202015|258|4|2608
C00413914|01212015|8|4|46
C00413914|01222015|13|6|106
C00413914|01242015|25|1|25
C00413914|01252015|15|3|34
C00413914|01262015|2500|5|8201
C00413914|01272015|36|2|72
C00413914|01282015|25|1|25
C00413914|01312015|5|1|5
C00413914|02042015|15|2|30
C00413914|02052015|18|6|104
C00413914|02062015|150|5|727
C00413914|02092015|10|1|10
C00413914|02102015|11|1|11
C00413914|02112015|100|1|100
C00413914|02122015|15|3|76
C00413914|02132015|50|5|274
C00413914|02152015|25|1|25
C00413914|02202015|22|2|43
C00413914|02222015|15|1|15
C00413914|02242015|25|1|25
C00413914|02272015|2700|3|5442
C00413914|02282015|25|1|25
C00413914|03032015|1000|3|3000
C00413914|03052015|15|5|5427
C00413914|03062015|25|4|124
C00413914|03082015|25|3|65
C00413914|03092015|50|1|50
C00413914|03102015|1000|1|1000
C00413914|03132015|50|2|100
C00413914|03142015|1|3|17
C00413914|03152015|25|1|25
C00413914|03192015|500|1|500
C00413914|03202015|3|3|19
C00413914|03222015|15|1|15
C00413914|03232015|1000|11|13900
C00413914|03242015|25|6|174
C00413914|03252015|125|5|5590
C00413914|03272015|42|1|42
C00413914|03282015|25|1|25
C00420935|01052015|2600|1|2600
C00420935|01082015|2600|1|2600
C00420935|01222015|2600|2|5200
C00420935|01292015|1875|6|11450
C00420935|02102015|250|1|250
C00420935|02122015|1550|2|3100
C00420935|02262015|2600|1|2600
C00420935|02282015|2000|1|2000
C00420935|03032015|1500|1|1500
C00420935|03052015|350|12|5000
C00420935|03092015|600|10|9900
C00420935|03112015|2700|3|7900
C00420935|03132015|1000|1|1000
C00420935|03152015|350|2|700
C00420935|03162015|1500|1|1500
C00420935|03192015|1000|1|1000
C00420935|03202015|500|1|500
C00420935|03232015|2700|2|5400
C00420935|03242015|500|1|500
C00420935|03262015|2000|1|2000
C00420935|03272015|1650|12|18350
C00420935|03302015|1000|1|1000
C00420935|03312015|1000|8|10200
C00422410|01062015|50|1|50
C00422410|01082015|75|2|150
C00422410|01242015|100|1|100
C00422410|01302015|100|3|300
C00422410|02022015|500|19|9100
C00422410|02062015|50|1|50
C00422410|02082015|75|2|150
C00422410|02122015|250|3|1500
C00422410|02152015|100|1|100
C00422410|02172015|500|1|500
C00422410|02232015|250|5|1500
C00422410|02242015|300|2|600
C00422410|02262015|500|1|500
C00422410|02272015|250|1|250
C00422410|02282015|100|2|200
C00422410|03022015|500|25|15700
C00422410|03032015|500|1|500
C00422410|03042015|250|3|850
C00422410|03052015|500|2|1000
C00422410|03062015|50|1|50
C00422410|03082015|50|1|50
C00422410|03092015|375|2|750
C00422410|03112015|250|1|250
C00422410|03132015|50|1|50
C00422410|03152015|50|1|50
C00422410|03162015|250|3|1000
C00422410|03172015|375|2|750
C00422410|03182015|50|1|50
C00422410|03192015|250|1|250
C00422410|03232015|250|1|250
C00422410|03242015|750|10|11600
C00422410|03252015|250|1|250
C00422410|03262015|50|1|50
C00422410|03272015|100|1|100
C00422410|03282015|50|1|50
C00422410|03302015|100|1|100
C00422410|03312015|250|6|2072
C00428094|03132015|50|9|510
C00428094|03272015|50|10|515
C00431304|01012015|20|6|103
C00431304|01022015|10|1|10
C00431304|01042015|50|1|50
C00431304|01052015|20|1|20
C00431304|01062015|10|1|10
C00431304|01072015|10|3|120
C00431304|01092015|30|2|60
C00431304|01102015|10|3|45
C00431304|01112015|38|2|75
C00431304|01142015|28|2|55
C00431304|01152015|63|4|300
C00431304|01162015|10|4|50
C00431304|01182015|15|3|44
C00431304|01192015|12|1|12
C00431304|01202015|25|3|78
C00431304|01212015|15|3|125
C00431304|01222015|3|1|3
C00431304|01232015|30|2|60
C00431304|01242015|10|1|10
C00431304|01262015|25|1|25
C00431304|01272015|10|6|145
C00431304|01282015|10|3|70
C00431304|01292015|14|2|28
C00431304|01302015|30|2|60
C00431304|01312015|25|5|157
C00431304|02012015|15|7|113
C00431304|02022015|10|1|10
C00431304|02042015|38|4|185
C00431304|02052015|20|1|20
C00431304|02062015|10|1|10
C00431304|02072015|10|3|120
C00431304|02092015|500|5|2560
C00431304|02102015|263|6|1545
C00431304|02112015|25|5|135
C00431304|02122015|50|1|50
C00431304|02142015|28|2|55
C00431304|02152015|25|3|150
C00431304|02162015|10|4|50
C00431304|02172015|10|1|10
C00431304|02182015|15|3|44
C00431304|02202015|25|3|128
C00431304|02212015|15|1|15
C00431304|02222015|3|1|3
C00431304|02232015|30|2|60
C00431304|02242015|10|1|10
C00431304|02262015|25|2|50
C00431304|02272015|10|4|35
C00431304|02282015|10|13|305
C00431304|03012015|15|7|113
C00431304|03022015|505|2|1010
C00431304|03042015|50|1|50
C00431304|03052015|20|1|20
C00431304|03062015|10|1|10
C00431304|03072015|10|3|120
C00431304|03092015|30|2|60
C00431304|03102015|10|3|45
C00431304|03112015|25|3|85
C00431304|03142015|28|2|55
C00431304|03152015|25|3|150
C00431304|03162015|10|5|60
C00431304|03172015|10|1|10
C00431304|03182015|15|3|44
C00431304|03202015|500|7|4228
C00431304|03212015|15|1|15
C00431304|03222015|3|1|3
C00431304|03232015|30|2|60
C00431304|03242015|10|1|10
C00431304|03262015|25|2|50
C00431304|03272015|10|6|1035
C00431304|03282015|10|4|75
C00431304|03292015|14|2|28
C00431304|03302015|30|2|60
C00431304|03312015|25|4|107
C00432963|02132015|100|7|810
C00432963|02272015|100|7|810
C00433136|02262015|2600|3|5450
C00433136|03252015|15|2|30
C00433136|03262015|2700|2|5400
C00433136|03282015|35|2|70
C00433136|03292015|250|9|2875
C00433136|03302015|2700|5|13500
C00433136|03312015|1375|2|2750
C00436550|03312015|200|16|3736
C00437293|01012015|50|1|50
C00437293|01042015|155|2|309
C00437293|01072015|15|1|15
C00437293|01082015|100|1|100
C00437293|01102015|25|1|25
C00437293|01112015|16|4|192
C00437293|01132015|52|2|104
C00437293|01152015|15|2|30
C00437293|01162015|27|1|27
C00437293|01172015|63|2|125
C00437293|01182015|100|3|225
C00437293|01202015|100|1|100
C00437293|01222015|38|1|38
C00437293|01232015|5|1|5
C00437293|01252015|25|3|145
C00437293|01262015|500|1|500
C00437293|01272015|1000|1|1000
C00437293|01282015|35|1|35
C00437293|01312015|63|2|125
C00437293|02012015|50|7|296
C00437293|02042015|40|1|40
C00437293|02052015|15|5|89
C00437293|02062015|27|1|27
C00437293|02072015|15|1|15
C00437293|02082015|50|3|155
C00437293|02102015|1|3|14
C00437293|02112015|4|6|265
C00437293|02122015|38|2|75
C00437293|02132015|58|4|369
C00437293|02152015|25|9|178
C00437293|02172015|25|1|25
C00437293|02182015|15|5|566
C00437293|02192015|25|5|411
C00437293|02202015|500|6|5200
C00437293|02222015|20|3|73
C00437293|02232015|8|2|15
C00437293|02242015|63|2|125
C00437293|02252015|38|2|75
C00437293|02262015|20|1|20
C00437293|02272015|100|3|1601
C00437293|02282015|25|8|215
C00437293|03032015|50|3|815
C00437293|03042015|40|1|40
C00437293|03052015|13|4|2726
C00437293|03062015|1|4|4
C00437293|03072015|15|2|30
C00437293|03082015|10|10|165
C00437293|03092015|250|3|783
C00437293|03102015|1|1|1
C00437293|03112015|375|18|8959
C00437293|03122015|250|7|2032
C00437293|03132015|100|6|1319
C00437293|03142015|1|1|1
C00437293|03152015|18|8|1111
C00437293|03162015|35|1|35
C00437293|03172015|138|4|550
C00437293|03182015|20|4|76
C00437293|03192015|25|5|385
C00437293|03202015|25|3|150
C00437293|03212015|50|1|50
C00437293|03222015|34|6|233
C00437293|03232015|13|4|80
C00437293|03242015|100|4|475
C00437293|03252015|250|9|2575
C00437293|03262015|23|6|95
C00437293|03272015|35|3|160
C00437293|03282015|25|3|75
C00437293|03292015|15|10|202
C00437293|03302015|250|9|1925
C00437293|03312015|250|14|5370
C00438655|03312015|80|5|410
C00441014|01052015|250|1|250
C00441014|03062015|500|3|1500
C00441014|03102015|750|2|1500
C00441014|03112015|500|1|500
C00441014|03132015|375|6|3250
C00441014|03142015|250|1|250
C00441014|03182015|750|4|3000
C00441014|03202015|1000|1|1000
C00441014|03232015|500|5|3000
C00441014|03242015|375|2|750
C00441014|03252015|500|11|7350
C00441014|03262015|300|1|300
C00441014|03272015|1800|9|14800
C00441014|03302015|25|1|25
C00441014|03312015|500|11|8200
C00443218|03102015|250|2|500
C00443218|03162015|1800|4|6870
C00444620|01282015|375|2|750
C00444620|01292015|500|2|1000
C00444620|02162015|250|3|3050
C00444620|03032015|2700|7|13650
C00444620|03132015|2700|4|10800
C00444620|03232015|2500|12|24300
C00444620|03252015|2700|2|5400
C00444620|03272015|2500|11|20800
C00444620|03312015|100|1|100
C00445015|01062015|2600|1|2600
C00445015|01122015|2600|8|20800
C00445015|01132015|2600|7|14500
C00445015|01142015|500|1|500
C00445015|01162015|2600|11|28600
C00445015|01202015|1000|7|9800
C00445015|01212015|2600|3|5700
C00445015|01222015|2600|10|21925
C00445015|01232015|2600|3|7800
C00445015|01272015|2600|11|22450
C00445015|01282015|2600|1|2600
C00445015|01292015|625|1|625
C00445015|01302015|2600|6|14000
C00445015|02022015|2600|7|14925
C00445015|02032015|2600|6|15600
C00445015|02052015|2700|1|2700
C00445015|02092015|2600|7|18200
C00445015|02102015|500|1|500
C00445015|02112015|2600|5|11025
C00445015|02122015|2350|4|8700
C00445015|02132015|500|1|500
C00445015|02172015|2600|3|7800
C00445015|02182015|625|1|625
C00445015|02192015|1975|2|3950
C00445015|02202015|2650|2|5300
C00445015|02252015|2650|4|10600
C00445015|03022015|2600|3|7800
C00445015|03042015|2600|2|5200
C00445015|03062015|2600|5|9170
C00445015|03092015|2700|2|5400
C00445015|03102015|625|1|625
C00445015|03112015|2700|1|2700
C00445015|03122015|2500|3|5725
C00445015|03132015|2500|1|2500
C00445015|03162015|1950|2|3900
C00445015|03182015|500|1|500
C00445015|03192015|2700|1|2700
C00445015|03202015|2700|2|5400
C00445015|03232015|2600|1|2600
C00445015|03242015|2600|2|5200
C00445015|03262015|500|4|3950
C00445015|03272015|650|4|3900
C00445015|03302015|650|2|1300
C00445015|03312015|2700|16|36575
C00452383|03022015|225|2|450
C00452383|03112015|500|1|500
C00452383|03232015|70|1|70
C00460550|01072015|250|1|250
C00460550|01212015|2600|2|5200
C00460550|02102015|500|1|500
C00460550|02242015|500|1|500
C00460550|03082015|2500|1|2500
C00460550|03142015|1500|1|1500
C00460550|03182015|250|1|250
C00460550|03192015|2500|1|2500
C00460550|03202015|400|2|800
C00460550|03232015|1000|4|3750
C00460550|03242015|500|5|3500
C00460550|03252015|250|1|250
C00460550|03262015|250|1|250
C00460550|03272015|250|1|250
C00465211|03242015|5000|2|10000
C00472159|02082015|500|1|500
C00472159|02142015|1000|1|1000
C00472159|02172015|500|5|3250
C00472159|02182015|2250|4|7700
C00472159|02202015|1000|1|1000
C00472159|02242015|1000|7|10100
